date,ret
2025-08-07,0.0011866619221628197
2025-08-08,0.006273983974552232
2025-08-11,-0.004514594117920934
2025-08-12,7.861547216426178e-05
2025-08-13,-0.0006025173022531551
2025-08-14,-0.008056466756725493
2025-08-15,-0.00405715360461939
2025-08-18,0.0018923636092617435
2025-08-19,-0.0015138197724308728
2025-08-20,-0.008352804453781566
2025-08-21,0.005954697627252071
2025-08-22,-0.0009801928508727305
2025-08-25,-0.00042307628760558837
2025-08-26,0.0014204269140353693
2025-08-27,0.0012758071725444936
2025-08-28,-0.0007333622332740507
2025-08-29,0.00895177031916093
2025-09-02,-0.00387357512282267
2025-09-03,0.0033456089874132184
2025-09-04,0.010474598546270236
2025-09-05,0.0017139465613899261
2025-09-08,0.0006890440079210284
2025-09-09,0.00021946482386036087
2025-09-10,0.007501122862539181
2025-09-11,0.00904139065350081
2025-09-12,0.009063900867963302
2025-09-15,0.009094973086635545
2025-09-16,-0.0015604155428474674
2025-09-17,-0.0035295043288556954
2025-09-18,0.0015055883895462258
2025-09-19,0.0011816829162180082
2025-09-22,0.0007919619823624588
2025-09-23,-0.006929650487735327
2025-09-24,0.002065849335482636
2025-09-25,-0.0068890153768245725
2025-09-26,0.008019952589682845
2025-09-29,0.0012101547019840984
2025-09-30,0.0021768177084209727
2025-10-01,-0.004295165548900878
2025-10-02,-0.011641948682424443
2025-10-03,-0.0008263438126655417
2025-10-06,-0.0003671507185136327
2025-10-07,-0.004990736920678287
2025-10-08,0.006029232946640439
2025-10-09,-0.0060713204386147225
2025-10-10,0.0026112255356341785
2025-10-13,0.011653122745770376
2025-10-14,0.001663869692584633
2025-10-15,0.0040138406499555775
2025-10-16,-0.004520197492130195
2025-10-17,-0.0028805780956571198
2025-10-20,0.004305825922500223
2025-10-21,-0.00761748620671495
2025-10-22,-0.017243021421608055
2025-10-23,-0.000505634964991134
2025-10-24,0.011536928852540268
2025-10-27,0.007187914026479955
2025-10-28,-0.0026226780235722243
2025-10-29,0.005350209037579522
2025-10-30,0.015215123040887563
2025-10-31,0.004223801944334399
2025-11-03,0.008858823213755996
2025-11-04,-0.010508457131406797
2025-11-05,0.002976915567888438
2025-11-06,0.004436794342574229
2025-11-07,-0.0035919977103872048
2025-11-10,0.0061376110267817975
2025-11-11,-0.0006673862728343578
2025-11-12,-0.002941913762894099
2025-11-13,-0.00699928472407081
2025-11-14,-0.02247237708931214
2025-11-17,0.01013086417176099
2025-11-18,0.00169242156619122
2025-11-19,0.000942838558367311
2025-11-20,0.006923395424442777
2025-11-21,-0.02512046665079774
2025-11-24,-0.003427806195290954
2025-11-25,0.010458591945356551
2025-11-26,0.0039945637220709365
2025-11-28,0.010694001519698192
2025-12-01,-0.0003077986965693975
2025-12-02,-0.00036156678719685584
2025-12-03,-0.004978301765921601
2025-12-04,-0.01211482870349078
2025-12-05,0.010250999444812404
2025-12-08,0.002850473350187961
2025-12-09,0.0023312022154221264
2025-12-10,0.000740014851154698
2025-12-11,0.001347861455916997
2025-12-12,-0.0021590512554788104
2025-12-15,-0.004258356164518095
2025-12-16,-0.003293490395068006
2025-12-17,-0.0003650514733577593
2025-12-18,-0.0027886179028165036
2025-12-19,0.0015215189699183736
2025-12-22,0.018204172651688916
2025-12-23,-0.006198054434682106
2025-12-24,0.0008606014064035828
2025-12-26,0.0045243621707186
2025-12-29,-0.007009592252040941
2025-12-30,0.0056910674720369835
2025-12-31,-0.0025323182504028954
2026-01-02,0.0034430593919540105
2026-01-05,0.019017656223634327
2026-01-06,-0.007814207054763305
2026-01-07,0.010386677491100602
2026-01-08,0.004049295207556208
2026-01-09,-0.011304485936171942
2026-01-12,0.014051375734398144
2026-01-13,0.005179280444824032
2026-01-14,0.008301955541851503
2026-01-15,0.004441966952716455
2026-01-16,0.007258619442338631
2026-01-20,0.0008702342187775627
2026-01-21,0.01198711379915594
2026-01-22,0.004312703877644594
2026-01-23,-0.01135085292298274
2026-01-26,-0.0008517653538434058
2026-01-27,0.0034502193173625577
2026-01-28,0.011722839256025071
2026-01-29,0.01618697029768054
2026-01-30,-0.0030548875155477625
2026-02-02,-0.007804841172556267
2026-02-03,0.028610471290002132
2026-02-04,0.011146186438954262
2026-02-05,-0.02171500355823429
2026-02-06,0.01749981316631993
2026-02-09,0.0028445948413109855
2026-02-10,-0.008868235077573556
2026-02-11,0.0025746776979009315
2026-02-12,0.011550220993373614
2026-02-13,-0.004546873045447949
2026-02-17,-0.002765280483720163
2026-02-18,0.006078381853763064
2026-02-19,0.002126399884878427
2026-02-20,0.0027441395033688445
2026-02-23,0.0056353472814294125
2026-02-24,0.010394296284044603
2026-02-25,-0.0032629152322652915
2026-02-26,-0.009788332745613344
2026-02-27,-0.004814951042332406
2026-03-02,0.00438379609225064
2026-03-03,-0.008397955859304272
2026-03-04,-0.010943720089444844
2026-03-05,-0.011576530454715992
2026-03-06,-0.017122835868984106
2026-03-09,-0.008977908158220364
2026-03-10,0.016574263031069028
2026-03-11,0.007106913571525407
2026-03-12,0.007398516243487307
2026-03-13,3.782901209028257e-05
2026-03-16,0.0009056674871370013
2026-03-17,-0.0037519142756951523
2026-03-18,0.005621246078209698
2026-03-19,-0.008623413877300054
2026-03-20,0.016274008835516083
2026-03-23,-0.0063331752708744
2026-03-24,-0.0013297491818366693
2026-03-25,0.015044222818895857
2026-03-26,0.0008786950318785885
2026-03-27,-0.011389139467391481
2026-03-30,0.010297065250931615
2026-03-31,-0.018658991230139112
2026-04-01,0.010841766428390694
2026-04-02,0.0020122405523977332
2026-04-06,0.013749466178935146
2026-04-07,-0.003595392913188385
2026-04-08,0.006473516218565097
2026-04-09,0.014871214641193215
2026-04-10,0.010709079838085011
2026-04-13,0.005607657728204174
2026-04-14,-0.0091715389180428
2026-04-15,-0.007442173557890898
2026-04-16,-0.01166037305595502
2026-04-17,0.005846843638706978
2026-04-20,0.002471317788430234
2026-04-21,-0.004930051332475095
2026-04-22,0.0026210252525536307
2026-04-23,0.005842612997407195
2026-04-24,0.013151313835202788
2026-04-27,0.001156125798817121
2026-04-28,-0.010754925719874336
2026-04-29,0.008801936766330506
2026-04-30,0.006157488847323825
2026-05-01,-0.0027333748782992656
2026-05-04,0.0071671872595927425
2026-05-05,0.003227829698732291
2026-05-06,0.011210744092174148
2026-05-07,-0.0017303235071387648
2026-05-08,-0.0006134116470351494
2026-05-11,0.010300439092350056
2026-05-12,0.002236143468050786
2026-05-13,0.008900147783061757
2026-05-14,0.0005442343355302621
2026-05-15,-0.011492637724077498
2026-05-18,0.00021132323894408725
2026-05-19,-0.021588971885983386
2026-05-20,0.014950351805690126
2026-05-21,0.0016438943232073685
2026-05-22,0.00511141746355474
2026-05-26,0.003605842749499974
2026-05-27,0.007449445320466343
2026-05-28,-0.003992038177449487
2026-05-29,-0.008795268875557493
2026-06-01,-0.013678776996799357
2026-06-02,0.008276685067572375
2026-06-03,0.014706761813871982
2026-06-04,-0.005606338903880885
2026-06-05,-0.004119743641826448
2026-06-08,0.0016857231561570294
2026-06-09,0.002798388904223768
2026-06-10,-0.008330186483486539
2026-06-11,0.0021333227485446737
2026-06-12,0.0076092703148707835
2026-06-15,0.013286550610655966
2026-06-16,-0.0031291372001156404
2026-06-17,-0.0016739070886501054
2026-06-18,0.010094002676598145
2026-06-22,0.004716158192387079
2026-06-23,-0.008159148193088463
2026-06-24,0.0014216461414159555
2026-06-25,0.010855776209679369
2026-06-26,-0.0038255973699558984
2026-06-29,-0.012508409657923315
2026-06-30,0.01159608601344662
2026-07-01,-0.006786455885937906
2026-07-02,-0.011786717731820735
2026-07-06,-0.011818928605832408
2026-07-07,-0.013490841505772776
2026-07-08,0.002314282902692726
2026-07-09,0.020070231948713258
2026-07-10,-0.013443871937408425
