date,ret
2026-02-04,-0.015859627995867286
2026-02-05,-0.02262344762973886
2026-02-06,0.006816147458833114
2026-02-09,0.011893612256382202
2026-02-10,0.01918888092758843
2026-02-11,-0.001022163731716949
2026-02-12,-0.022717103848055555
2026-02-13,-0.024075277992584892
2026-02-17,0.015661731460273616
2026-02-18,0.005993233801266002
2026-02-19,0.006119487534845517
2026-02-20,-0.000795013279313283
2026-02-23,-0.0014093979186765675
2026-02-24,-0.016172187630794768
2026-02-25,0.01727357316799572
2026-02-26,0.01692881328452362
2026-02-27,0.0024109846010643885
2026-03-02,-0.010474717349690759
2026-03-03,-0.0024542309600115576
2026-03-04,0.016504808002991388
2026-03-05,-0.0010911764046136476
2026-03-06,-0.009607029404479646
2026-03-09,-0.009008320335784975
2026-03-10,0.0158390419879768
2026-03-11,-0.01008440644312534
2026-03-12,-0.015202400618474195
2026-03-13,0.002548289163221668
2026-03-16,0.005057510594727675
2026-03-17,0.004764881791410024
2026-03-18,-0.001130521736822455
2026-03-19,-0.01995660245505516
2026-03-20,0.004571740334142468
2026-03-23,-0.005160617623952281
2026-03-24,-0.002695640447692683
2026-03-25,0.016225303499238362
2026-03-26,-0.011891859294404639
2026-03-27,-0.009290083961178176
2026-03-30,-0.000542301058293854
2026-03-31,-0.002251335931001755
2026-04-01,0.020847524543835535
2026-04-02,-0.0019999999999999996
2026-04-06,0.0
2026-04-07,0.0
2026-04-08,0.0
2026-04-09,0.0
2026-04-10,0.0
2026-04-13,0.0
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,0.0
2026-04-17,0.0
2026-04-20,0.0
2026-04-21,0.0
2026-04-22,0.0
2026-04-23,0.0
2026-04-24,0.0
2026-04-27,0.0
2026-04-28,0.0
2026-04-29,0.0
2026-04-30,0.0
2026-05-01,0.0
2026-05-04,-0.00946774875529325
2026-05-05,0.0012949032575810583
2026-05-06,0.0006048770105874935
2026-05-07,0.001495146583685336
2026-05-08,5.058704416245257e-05
2026-05-11,-9.00409655407176e-05
2026-05-12,0.008377354478129742
2026-05-13,0.0025771099527000844
2026-05-14,0.004360408924910358
2026-05-15,0.0061647909194945385
2026-05-18,0.0007658659472019417
2026-05-19,-0.002893502258940658
2026-05-20,-0.004175613464401499
2026-05-21,-0.001113152353006275
2026-05-22,0.015200575143665341
2026-05-26,0.013508199984495954
2026-05-27,-0.004162690951578702
2026-05-28,-0.00012903323535587408
2026-05-29,0.000935683534215831
2026-06-01,-0.0012746317925380656
2026-06-02,-0.004273402632685136
2026-06-03,-0.007450621868134405
2026-06-04,-0.0006575030077828483
2026-06-05,0.005418933461482806
2026-06-08,-0.004528404697985442
2026-06-09,-8.630790383004146e-05
2026-06-10,-0.010339687498688384
2026-06-11,-0.004444360564393897
2026-06-12,0.015801302495030013
2026-06-15,0.006435522359653977
2026-06-16,0.008766143802770594
2026-06-17,-0.009107710200782779
2026-06-18,-0.00614783623537891
2026-06-22,-0.001529520787886925
2026-06-23,-0.004785391332697207
2026-06-24,0.0010866545322011825
2026-06-25,0.003305438035526419
2026-06-26,-0.004610237504041316
2026-06-29,0.015261837698331717
2026-06-30,0.001740259151797994
2026-07-01,0.006260848967009045
2026-07-02,0.016460827731048705
2026-07-06,-0.0026776756838323645
2026-07-07,0.005769319509772802
2026-07-08,-0.009317022917898233
2026-07-09,-0.0030511073892235062
2026-07-10,0.009519552326337758
