date,ret
2024-04-12,-0.0025403350917113654
2024-04-15,0.0014775356253886596
2024-04-16,-0.019781414399108965
2024-04-17,0.002198280984470724
2024-04-18,-0.00804268353077775
2024-04-19,-0.005059962548439545
2024-04-22,-0.003223610443270686
2024-04-23,0.007934435449965749
2024-04-24,0.00952608713068881
2024-04-25,-0.014568856603056957
2024-04-26,0.014363556233545793
2024-04-29,0.00738619531916429
2024-04-30,-0.002999470680982941
2024-05-01,-0.014118294793186492
2024-05-02,0.005524751685411999
2024-05-03,0.013904591886096718
2024-05-06,0.005066906643740099
2024-05-07,0.007416058395351088
2024-05-08,-0.004443929207665898
2024-05-09,0.00411442766894754
2024-05-10,0.008562371950530334
2024-05-13,0.0014373047665958705
2024-05-14,-0.0027748009808735707
2024-05-15,0.00905758860910133
2024-05-16,0.007702109046561878
2024-05-17,-0.0020193251296976023
2024-05-20,0.0014371891598701225
2024-05-21,-0.0005476141006700574
2024-05-22,0.0025884220061496155
2024-05-23,0.004353151795148058
2024-05-24,-0.009587961573670367
2024-05-28,0.004584635787428626
2024-05-29,-0.008655967714587764
2024-05-30,-0.0022066656525786543
2024-05-31,-0.0017730496459211764
2024-06-03,0.01037070990813671
2024-06-04,-0.004839136516269216
2024-06-05,0.008186756826854769
2024-06-06,0.007931872562886078
2024-06-07,-0.0024673819572095246
2024-06-10,-0.0008994490888200035
2024-06-11,0.0016692299049678727
2024-06-12,0.014155447787443043
2024-06-13,0.0028063438145760067
2024-06-14,-0.004179324312887589
2024-06-17,0.002218606714606164
2024-06-18,0.009371310507917174
2024-06-20,0.00416697126968546
2024-06-21,-0.005976436204675917
2024-06-24,-0.00012858192481068897
2024-06-25,-0.000624621093709421
2024-06-26,-0.0005514807263137245
2024-06-27,0.003089996137283002
2024-06-28,0.0032821754045915252
2024-07-01,-0.0027962570358304184
2024-07-02,-0.0035371955356811036
2024-07-03,0.009177855434215898
2024-07-05,0.005613370027320874
2024-07-08,0.006651322107871671
2024-07-09,0.0014763070730163808
2024-07-10,0.0014561535976258533
2024-07-11,0.007844615576411362
2024-07-12,-0.006786121400680467
2024-07-15,0.007890536734729503
2024-07-16,0.001485685817913085
2024-07-17,-0.007221980403224526
2024-07-18,-0.0005189692195554096
2024-07-19,-0.010904012462994883
2024-07-22,0.001049925782555583
2024-07-23,0.0027848101249903223
2024-07-24,-0.010242723698716372
2024-07-25,-0.013682906387636584
2024-07-26,0.0017179274039609282
2024-07-29,0.006896806078689366
2024-07-30,0.000439544338735276
2024-07-31,0.004979313878941127
2024-08-01,0.006539400342817414
2024-08-02,-0.030439582314694236
2024-08-05,-0.045002333178784104
2024-08-06,0.014815104369842791
2024-08-07,0.017815184315461252
2024-08-08,-0.008628682801229082
2024-08-09,0.011261476207565346
2024-08-12,0.008304864008637391
2024-08-13,0.004342861421771538
2024-08-14,0.011779397238041112
2024-08-15,0.01225016118567468
2024-08-16,0.003494085531783986
2024-08-19,0.006002683980870227
2024-08-20,0.007967840209114563
2024-08-21,0.0011088258972207221
2024-08-22,0.00498418993586891
2024-08-23,-0.005386092150589494
2024-08-26,0.006523332081646238
2024-08-27,-0.006552079264712907
2024-08-28,0.003074228316029215
2024-08-29,-0.0016036777674993674
2024-08-30,0.0008209741033660123
2024-09-03,-0.0005349786905635145
2024-09-04,-0.018323906721297134
2024-09-05,0.0012540894225698818
2024-09-06,-0.001724482201437283
2024-09-09,-0.00961923118866026
2024-09-10,0.006811713944946174
2024-09-11,0.0006200306366963559
2024-09-12,0.011499908874989195
2024-09-13,0.008468315885656219
2024-09-16,0.003626878205211126
2024-09-17,0.0059814148890202645
2024-09-18,-0.0024066536891815815
2024-09-19,0.012896015893994361
2024-09-20,-0.002502136965192747
2024-09-23,0.002641589180052417
2024-09-24,0.002002318473020237
2024-09-25,0.0011569204886558992
2024-09-26,0.005672864796799626
2024-09-27,-0.0017235976183741508
2024-09-30,-0.005179720609228444
2024-10-01,0.005224220749772579
2024-10-02,-0.009923264737096371
2024-10-03,-0.0006165119508063643
2024-10-04,0.00879512126347426
2024-10-07,-0.001834541800990075
2024-10-08,-0.0015403465788380588
2024-10-09,0.004803478138992734
2024-10-10,0.004553702283087491
2024-10-11,0.0004863052953045788
2024-10-14,0.00897491537072792
2024-10-15,0.005798148722576668
2024-10-16,-0.008227988846470358
2024-10-17,0.01057297595548401
2024-10-18,-0.0031404140561428484
2024-10-21,-0.00037666718051354575
2024-10-22,-0.004795752333301206
2024-10-23,0.0003614146806014684
2024-10-24,-0.002202112653370558
2024-10-25,0.0026380220023114465
2024-10-28,0.0018400371441837926
2024-10-29,-0.004686051701196625
2024-10-30,0.0024834008799619056
2024-10-31,-0.009857386158514947
2024-11-01,-0.007366738480858004
2024-11-04,-0.0002450465596324225
2024-11-05,-0.000770335096196284
2024-11-06,0.032343974489601024
2024-11-07,0.006585200272395397
2024-11-08,0.005210089700604215
2024-11-11,0.006105641009197527
2024-11-12,-0.0018839299119559616
2024-11-13,-0.0021881472568930915
2024-11-14,-8.370021895287572e-05
2024-11-15,-0.012723498293403801
2024-11-18,-0.0059350200095050765
2024-11-19,-0.002575824775615909
2024-11-20,0.00969711480962343
2024-11-21,0.0051153494358229246
2024-11-22,0.00043815301644678506
2024-11-25,0.009870969916413452
2024-11-26,-0.0012009607688194812
2024-11-27,0.002772211087754606
2024-11-29,-0.0013323118938762812
2024-12-02,0.005519794549842638
2024-12-03,0.0006965520678097192
2024-12-04,0.003712358507835578
2024-12-05,0.003351881511614696
2024-12-06,-0.000362044564596431
2024-12-09,0.00041156328197078373
2024-12-10,-0.003817736016253681
2024-12-11,0.000677271751767794
2024-12-12,0.0013206114427615212
2024-12-13,-0.0002967456894159559
2024-12-16,-0.0006596306058510581
2024-12-17,-0.0029867986811478175
2024-12-18,-0.0003475727836665943
2024-12-19,-0.020894731612851047
2024-12-20,-0.012906530481361145
2024-12-23,0.015676298193174176
2024-12-24,0.008749513446584256
2024-12-26,0.005771231084256145
2024-12-27,-0.0032693911605209403
2024-12-30,-0.016149546473555598
2024-12-31,0.0034275119494828754
2025-01-02,-0.0008730219272257145
2025-01-03,-0.0031558051536563214
2025-01-06,0.014875836126964082
2025-01-07,0.0019286564807841078
2025-01-08,-0.014596096548573745
2025-01-10,-0.004790215729993275
2025-01-13,-0.01725609339715739
2025-01-14,0.014919151744417825
2025-01-15,0.010207748648763726
2025-01-16,0.00652183119330374
2025-01-17,0.004687171288988878
2025-01-21,0.006214821763128153
2025-01-22,0.008740240065268745
2025-01-23,-0.00019804594639105666
2025-01-24,0.006619346319458819
2025-01-27,-0.02459782555222445
2025-01-28,0.009767825019618703
2025-01-29,0.005161333287581504
2025-01-30,0.00039753528240238367
2025-01-31,0.00586131531936962
2025-02-03,-0.024411522634682492
2025-02-04,0.008706362731582429
2025-02-05,0.004700332870416046
2025-02-06,0.008907165690277274
2025-02-07,0.001485173022322206
2025-02-10,-0.004712550873328336
2025-02-11,-0.002450209427290573
2025-02-12,-0.005559704589172099
2025-02-13,0.008811748998605928
2025-02-14,0.009032556907955902
2025-02-18,0.0015411351937615336
2025-02-19,-0.001309586170106014
2025-02-20,0.00239312876953246
2025-02-21,-0.0022565980968773935
2025-02-24,-0.013340763077689388
2025-02-25,-0.008089432244510641
2025-02-26,-0.002043037762775146
2025-02-27,0.0015438054795542389
2025-02-28,-0.018915975537041163
2025-03-03,0.01813648473228824
2025-03-04,-0.02762588479997219
2025-03-05,-0.005209501303500841
2025-03-06,-0.0020981809979662147
2025-03-07,-0.007958573711610462
2025-03-10,-0.005797863023156102
2025-03-11,-0.014429429694115758
2025-03-12,0.0049517340000624355
2025-03-13,-0.006546062578507539
2025-03-14,-0.004261490805858914
2025-03-17,0.01201201201158364
2025-03-18,0.0035714920313580922
2025-03-19,-0.0034879603400177484
2025-03-20,0.0008883677131643619
2025-03-21,-0.004203658525049114
2025-03-24,0.0205979116013697
2025-03-25,0.007883672038354828
2025-03-26,-0.00019120458970356413
2025-03-27,-0.01392583320287677
2025-03-28,-0.002909129376475139
2025-03-31,-0.027761568793010394
2025-04-01,0.013858829092447955
2025-04-02,-0.004305318862680263
2025-04-03,-0.01790829655041648
2025-04-04,-0.03933151107082822
2025-04-07,-0.06584299272563221
2025-04-08,0.06678386721053875
2025-04-09,-0.05445905031984666
2025-04-10,0.07848978599091416
2025-04-11,-0.017212544861986867
2025-04-14,0.04022867631555682
2025-04-15,-0.00804154029984161
2025-04-16,-0.014814471672823348
2025-04-17,-0.0075985555217429335
2025-04-21,-0.01228110075166955
2025-04-22,-0.0019571724612407193
2025-04-23,0.03900872842039749
2025-04-24,-0.0068741557656533114
2025-04-25,0.01851075524317425
2025-04-28,0.008670996065658798
2025-04-29,-0.0044977239333297
2025-04-30,-0.0024412016547441517
2025-05-01,0.023376006720638776
2025-05-02,0.011690016615459656
2025-05-05,0.004571239057024945
2025-05-06,-0.0031383231915426135
2025-05-07,-0.003462828637359916
2025-05-08,0.00015793005472164445
2025-05-09,0.003632278826025681
2025-05-12,0.005979602099061454
2025-05-13,-0.0006256636967830742
2025-05-14,0.008764920349342953
2025-05-15,-0.001241112652940357
2025-05-16,0.0017089236090956916
2025-05-19,0.0004651950559970697
2025-05-20,0.009300901872316025
2025-05-21,0.00476117246879304
2025-05-22,-0.01070008169417025
2025-05-23,-0.003090346977827396
2025-05-27,0.017514136423932403
2025-05-28,-0.005940694982854877
2025-05-29,0.003830924345968434
2025-05-30,-0.003663794936872411
2025-06-02,0.0018386178652860519
2025-06-03,0.003792296175493041
2025-06-04,0.007799574568498002
2025-06-05,0.0011223532576052353
2025-06-06,0.0017234743902552196
2025-06-09,0.0017706210531793776
2025-06-10,0.0008337224046346403
2025-06-11,0.006614241443368529
2025-06-12,-0.006918353496572216
2025-06-13,-0.0025166247236819705
2025-06-16,0.003174603175452928
2025-06-17,-0.0003164556962871323
2025-06-18,-0.0029489678615021164
2025-06-20,0.002855936461954478
2025-06-23,-0.00558173735776879
2025-06-24,0.015612395805481238
2025-06-25,0.005923915740028374
2025-06-26,0.0017765787710173342
2025-06-27,0.006387625412055842
2025-06-30,0.007342383501679706
2025-07-01,-0.0016521429272485788
2025-07-02,-0.005490251272478482
2025-07-03,0.006418013397328393
2025-07-07,-0.0057838256796293175
2025-07-08,-0.001193414532557946
2025-07-09,0.005824315912739575
2025-07-10,0.0007426127222331935
2025-07-11,-0.003857710861038255
2025-07-14,-0.003723536199835231
2025-07-15,0.007175868393657137
2025-07-16,-0.008757594657207046
2025-07-17,0.0025457647439266484
2025-07-18,0.00970866742699994
2025-07-21,-0.0014791383630911037
2025-07-22,0.0007407402676480324
2025-07-23,0.014951826753666797
2025-07-24,0.0040839558227014905
2025-07-25,-0.008861115946820597
2025-07-28,-0.003664055717571113
2025-07-29,-0.003530370533833871
2025-07-30,-0.00472401813997636
2025-07-31,-0.007861134070251907
2025-08-01,-0.00777383211806415
2025-08-04,-0.005005907712331444
2025-08-05,0.009781514217614529
2025-08-06,-0.004336884092099869
2025-08-07,0.011429934027503252
2025-08-08,-0.0034263799820521967
2025-08-11,0.0053622685556704575
2025-08-12,0.0013020424801934993
2025-08-13,0.010371461248068758
2025-08-14,-0.0032872803949661744
2025-08-15,0.004978297733636561
2025-08-18,-0.004845276243810481
2025-08-19,0.0004044426476457197
2025-08-20,-0.005784301530234015
2025-08-21,-0.0048795746004342
2025-08-22,0.0023260199913262003
2025-08-25,0.009846964375124001
2025-08-26,-0.0028569654068809625
2025-08-27,0.0036904391167573714
2025-08-28,0.004142296413205404
2025-08-29,0.0003553550473387457
2025-09-02,-0.015398396837499995
2025-09-03,0.00810980392089311
2025-09-04,0.0027230149233057332
2025-09-05,0.01095558796942031
2025-09-08,-0.004390004298005734
2025-09-09,0.0005396071665295654
2025-09-10,0.007165200239842573
2025-09-11,0.0008567669299732739
2025-09-12,0.0052279189211215105
2025-09-15,0.0031021897807776977
2025-09-16,0.0027742404954769206
2025-09-17,-0.002207205165264625
2025-09-18,0.002848441691016168
2025-09-19,0.0034392139434347158
2025-09-22,-0.00019627678006117755
2025-09-23,0.006825732407071072
2025-09-24,-0.003314734820581311
2025-09-25,-0.009886984395821474
2025-09-26,0.0023862358282962237
2025-09-29,0.007353944594159723
2025-09-30,-0.002152447468454999
2025-10-01,0.0003620291743089421
2025-10-02,0.010977577392582871
2025-10-03,-0.0006861063466048201
2025-10-06,0.002432872133537156
2025-10-07,0.0013698222211393496
2025-10-08,-0.0034050019336006043
2025-10-09,0.0048936963826125
2025-10-10,-0.002078600805015096
2025-10-13,-0.01708002916109219
2025-10-14,-0.005267539544451472
2025-10-15,0.01468417608792616
2025-10-16,0.0
2025-10-17,-0.010977475179751228
2025-10-20,0.01185746777764174
2025-10-21,0.006173949529104439
2025-10-22,0.0008340283582868313
2025-10-23,-0.005773809524169615
2025-10-24,0.012482787522177574
2025-10-27,0.009268840730379369
2025-10-28,0.006327537973087161
2025-10-29,0.0024306819003820923
2025-10-30,-0.006998489952906972
2025-10-31,0.00166691036807598
2025-11-03,0.000919654326372088
2025-11-04,-0.016074533856940906
2025-11-05,0.00041654195613372025
2025-11-06,0.005692088097488002
2025-11-07,-0.008420715937793477
2025-11-10,0.01503551882883758
2025-11-11,0.006446231239011446
2025-11-12,0.005042332628693247
2025-11-13,0.001220132722294931
2025-11-14,-0.01679297809855418
2025-11-17,-0.001377344942103731
2025-11-18,-0.016413749351267493
2025-11-19,-0.00014029257772762982
2025-11-20,0.00729308229273129
2025-11-21,-0.017404482306980107
2025-11-24,0.005526323595518967
2025-11-25,0.007469003064287438
2025-11-26,0.010491014006247301
2025-11-28,0.006506003609449085
2025-12-01,0.00013755004996407472
2025-12-02,0.0017877374781156696
2025-12-03,-0.001372730647621112
2025-12-04,0.009209516284411468
2025-12-05,0.0028604190224230663
2025-12-08,-0.0013582960108635689
2025-12-09,-0.005031837010719076
2025-12-10,0.0015035788955772844
2025-12-11,0.008598322196770258
2025-12-12,0.003924302244899591
2025-12-15,0.0008086713786767952
2025-12-16,-0.007946036346742624
2025-12-17,-0.0017649738354991173
2025-12-18,0.0019039539324741117
2025-12-19,0.0031747052793529296
2025-12-22,0.0057819594302677135
2025-12-23,0.006022509707835244
2025-12-24,0.0025849988011317215
2025-12-26,0.0021712745014021984
2025-12-29,-0.002843652229273408
2025-12-30,0.004345554634531457
2025-12-31,-0.0017576933059404443
2026-01-02,0.0096166607628283
2026-01-05,0.005097954933256155
2026-01-06,0.010144068007524432
2026-01-07,-0.0014534749658032808
2026-01-08,-0.006087111348355934
2026-01-09,0.006790140362708641
2026-01-12,0.007802114360738965
2026-01-13,0.0034116615410630935
2026-01-14,-0.0013076524008025503
2026-01-15,0.00549942148362037
2026-01-16,-0.0003906599679542877
2026-01-20,-0.011724838959588757
2026-01-21,0.004218284877137712
2026-01-22,0.011026453933186353
2026-01-23,-0.002207096598913716
2026-01-26,0.012231660399617539
2026-01-27,0.009384043259235586
2026-01-28,0.003566154795495491
2026-01-29,0.006598889161338217
2026-01-30,-0.011094302077504947
2026-02-02,-0.01160117325318999
2026-02-03,0.010189562645350536
2026-02-04,0.008809993210767253
2026-02-05,-0.01784583800618844
2026-02-06,0.009922704216634548
2026-02-09,0.014036030305853098
2026-02-10,0.013715782391526155
2026-02-11,0.00471709230928985
2026-02-12,0.0039535076851722195
2026-02-13,-0.014029078596203948
2026-02-17,-0.003744324436053992
2026-02-18,0.009020189839227255
2026-02-19,-0.005835553478487299
2026-02-20,0.0036218518875095196
2026-02-23,0.011075121016667966
2026-02-24,-0.003199974153019869
2026-02-25,0.013088059388783657
2026-02-26,0.0023156221268532118
2026-02-27,-0.0063229468301959635
2026-03-02,-0.02325013052589553
2026-03-03,-0.03871209092931471
2026-03-04,0.015117957624800171
2026-03-05,-0.00898702808238061
2026-03-06,-0.021893991755484676
2026-03-09,-0.004105984985435018
2026-03-10,0.02872715149713634
2026-03-11,-0.006205480968857202
2026-03-12,-0.007545181115034105
2026-03-13,-0.004587752187714567
2026-03-16,0.0015800087770703186
2026-03-17,0.011438442743838317
2026-03-18,-0.00922915620628395
2026-03-19,-0.029388580921293816
2026-03-20,0.010845326197291838
2026-03-23,-0.004285498461190196
2026-03-24,-0.01022197856514273
2026-03-25,0.022557541666321734
2026-03-26,-0.014484997731063154
2026-03-27,-0.014158631227087048
2026-03-30,0.0038297474948201238
2026-03-31,0.0017714037715550468
2026-04-01,0.033460361295745145
2026-04-02,-0.02158477783424806
2026-04-06,0.018159929723857715
2026-04-07,-0.0011890799258229556
2026-04-08,0.05171963732294316
2026-04-09,-0.013331739694342759
2026-04-10,0.013384379551070857
2026-04-13,-0.01157234236579674
2026-04-14,0.02099768329115448
2026-04-15,0.0026174548364612527
2026-04-16,0.004226728455700046
2026-04-17,0.010893874165594175
2026-04-20,-0.006980256483185898
2026-04-21,-0.0018497122474295802
2026-04-22,-0.006918787854507502
2026-04-23,-0.00584717872474616
2026-04-24,0.0011262959531899153
2026-04-27,0.006374964955787377
2026-04-28,-0.010557680722918739
2026-04-29,-0.001883024522710941
2026-04-30,0.007420466815153626
2026-05-01,0.008988759597573504
2026-05-04,-0.0021033866937192336
2026-05-05,0.003843702971348062
2026-05-06,0.025568192253806687
2026-05-07,0.009273771319616486
2026-05-08,-0.009546527053145737
2026-05-11,0.0020481818779147787
2026-05-12,-0.012143742392010104
2026-05-13,0.0017039223421388972
2026-05-14,0.006439850326292573
2026-05-15,-0.019075192277003494
2026-05-18,0.00455387394682627
2026-05-19,-0.013722213848668119
2026-05-20,0.005590028591495377
2026-05-21,0.007288576850078998
2026-05-22,0.0126317715954396
2026-05-26,0.0158653070124124
2026-05-27,0.001907534128739341
2026-05-28,-0.00987626234394623
2026-05-29,0.012017775290989574
2026-06-01,-0.004037466475724116
2026-06-02,0.007749998736911845
2026-06-03,0.0010648735333942394
2026-06-04,-0.00886416162452841
2026-06-05,-0.010255268011718943
2026-06-08,-0.009638589204613246
2026-06-09,0.009245767117149306
2026-06-10,-0.019286381120985352
2026-06-11,0.0007374829842472508
2026-06-12,0.025055245429239426
2026-06-15,0.021207861894046998
2026-06-16,-0.0010560489099974424
2026-06-17,0.0027015277726070153
2026-06-18,-0.000612740078272056
2026-06-22,0.0017663863531942603
2026-06-23,-0.028917351514018197
2026-06-24,-0.0016947026826543699
2026-06-25,0.015763252129514127
2026-06-26,-0.017309263535254082
2026-06-29,0.006073858137191301
2026-06-30,0.004588230558055795
2026-07-01,-0.004807619124471918
2026-07-02,0.00736715685831868
2026-07-06,0.005994484810544876
2026-07-07,-0.005243742369241966
2026-07-08,-0.017012077970272155
2026-07-09,0.009506383306346011
2026-07-10,0.005191359358567071
2026-07-13,-0.007927019519282208
2026-07-14,0.004116270866417526
2026-07-15,0.0026525345337256034
2026-07-16,-0.010582068831888058
2026-07-17,-0.017501245293753964
2026-07-20,0.013236112972424996
2026-07-21,0.004028741141575809
2026-07-22,0.0037695184343486954
2026-07-23,-0.010175698803529865
2026-07-24,-0.002
2026-07-27,0.0
