date,ret
2023-03-30,0.0002175163079225495
2023-03-31,2.645442804816156e-07
2023-04-03,0.00013228346598737062
2023-04-04,-2.302068986548278e-07
2023-04-05,0.0005464031471429376
2023-04-06,0.00021861399923195357
2023-04-10,0.00010913305214654834
2023-04-11,2.395787352948986e-07
2023-04-12,0.00021840889602020575
2023-04-13,0.00043686537307907614
2023-04-14,0.00010908651534968783
2023-04-17,0.00010918064349763057
2023-04-18,0.00010891619171848888
2023-04-19,0.0003272688689186509
2023-04-20,0.00043650817099694095
2023-04-21,0.00010938994705234073
2023-04-24,0.00021765535504014721
2023-04-25,-0.00010867599993635846
2023-04-26,-3.759489183297049e-07
2023-04-27,0.00043628666642714364
2023-04-28,-0.00010897947661259177
2023-05-01,0.000250868275221805
2023-05-02,3.5008749876830336e-07
2023-05-03,-0.00010937352855544535
2023-05-04,0.000327973093525058
2023-05-05,0.00010940885690269297
2023-05-08,0.00010918029093565096
2023-05-09,0.00021860150055208472
2023-05-10,0.00010914449433285789
2023-05-11,0.0005466494352397433
2023-05-12,0.00021833832225182093
2023-05-15,1.0731921706863545e-07
2023-05-16,0.00010902683195745944
2023-05-17,0.00010933689234327026
2023-05-18,0.00043670224349501297
2023-05-19,0.00021829193140732173
2023-05-22,-2.642521171880574e-07
2023-05-23,0.0
2023-05-24,0.00010903890941116323
2023-05-25,0.000654792741748178
2023-05-26,0.00021793367435951616
2023-05-30,0.00010903908585180311
2023-05-31,0.0001090511642443115
2023-06-01,0.0005580316979278965
2023-06-02,0.00010924223866992655
2023-06-05,0.00010936077334999794
2023-06-06,0.00010937557800860809
2023-06-07,0.00010930229659456003
2023-06-08,0.0004368392746538774
2023-06-09,0.00010924263320744032
2023-06-12,0.0002190707921603252
2023-06-13,0.00010878907976796803
2023-06-14,0.00021858133463315
2023-06-15,0.000545985440651986
2023-06-16,0.00021806597498241764
2023-06-20,2.0564329439309859e-07
2023-06-21,0.00021816105463101643
2023-06-22,0.00032715706906172315
2023-06-23,0.00010864562894541407
2023-06-26,0.00021827083533243474
2023-06-27,0.00010904126872768316
2023-06-28,0.0002180082248950388
2023-06-29,0.0003269538729639976
2023-06-30,0.00021771262865932783
2023-07-03,0.00014223442479011084
2023-07-05,0.00021862492145974244
2023-07-06,0.0003281027553660998
2023-07-07,0.00010929989361163628
2023-07-10,0.00010900050451234655
2023-07-11,0.00021883948722445368
2023-07-12,0.00010925098901037877
2023-07-13,0.00043686537164644434
2023-07-14,0.00010900178331252341
2023-07-17,0.0002182669433454798
2023-07-18,0.00010915787984577818
2023-07-19,0.00010904841407510801
2023-07-20,0.00043661392629279483
2023-07-21,0.00010900323448392868
2023-07-24,0.00010916869373378546
2023-07-25,0.00021783840259836929
2023-07-26,0.00010933556145586998
2023-07-27,0.0003269680094262206
2023-07-28,0.00021788638412734151
2023-07-31,0.0001086809736634553
2023-08-01,0.0002628233181187767
2023-08-02,0.00010949679705229975
2023-08-03,0.00043708314205992416
2023-08-04,0.00010953706149030573
2023-08-07,0.00021864982979580283
2023-08-08,0.00010921597589463872
2023-08-09,0.00010910400710129053
2023-08-10,0.0003277614980214949
2023-08-11,0.00021866599096465045
2023-08-14,0.00010866433313805324
2023-08-15,0.00010949546893068707
2023-08-16,0.00021829068338830027
2023-08-17,0.00043669924776601476
2023-08-18,0.00021807117524064168
2023-08-21,0.0001091982392045221
2023-08-22,0.00021817790679912186
2023-08-23,-8.483150215621293e-08
2023-08-24,0.0004362656592680203
2023-08-25,0.00010901345644875882
2023-08-28,0.00021802807749016218
2023-08-29,0.0002181435478028071
2023-08-30,-6.533137018038815e-07
2023-08-31,0.000544808825273746
2023-09-01,0.0002729114488309037
2023-09-05,0.00021887949226018222
2023-09-06,0.00010932491489801244
2023-09-07,0.00032763615891218123
2023-09-08,0.00010946259251420898
2023-09-11,0.0003277122459781623
2023-09-12,-1.1708788782982538e-07
2023-09-13,0.00010911984719474965
2023-09-14,0.0004368699269061693
2023-09-15,0.00021842660445492434
2023-09-18,0.00021809915847570416
2023-09-19,9.073559659178443e-08
2023-09-20,0.0001091183961050568
2023-09-21,0.0004360443811441961
2023-09-22,0.00021849928694828158
2023-09-25,0.0002177907551281777
2023-09-26,9.06436403713684e-08
2023-09-27,0.0003270340811984962
2023-09-28,0.00021812514842545205
2023-09-29,0.00021773024563032095
2023-10-02,0.00026247769992560066
2023-10-03,0.00010907571653162584
2023-10-04,-9.588358496070981e-08
2023-10-05,0.000656154972212164
2023-10-06,0.00021857815990689033
2023-10-09,-9.581694271343366e-08
2023-10-10,0.00010926519696785597
2023-10-11,2.684442961253808e-07
2023-10-12,0.0005458938422810977
2023-10-13,0.00010928451083769275
2023-10-16,0.0003275435001595106
2023-10-17,-1.6376566769338297e-09
2023-10-18,0.00010905023828744476
2023-10-19,0.0004366237889124047
2023-10-20,0.00021769940348481676
2023-10-23,0.00021821774161301377
2023-10-24,0.00010923611307545045
2023-10-25,0.00010882653165089629
2023-10-26,0.00043614795107527193
2023-10-27,0.0001087640194574746
2023-10-30,0.00010905883602618793
2023-10-31,0.0001089438677317478
2023-11-01,0.0003064136039001575
2023-11-02,0.00032762975922118187
2023-11-03,0.00010970594489845276
2023-11-06,0.0002185615883030234
2023-11-07,0.00010918258152092797
2023-11-08,0.00021839614170149346
2023-11-09,0.0003281152583363145
2023-11-10,0.0002183706290717069
2023-11-13,0.000109011736899145
2023-11-14,0.00010918730064535254
2023-11-15,0.0003275548176289167
2023-11-16,0.0003274839066937929
2023-11-17,0.000108992010673159
2023-11-20,0.00021822049591491144
2023-11-21,0.0003270173711862334
2023-11-22,0.0004364110201853233
2023-11-24,-1.82335513354559e-08
2023-11-27,0.00010907854356756452
2023-11-28,0.00021785267602880687
2023-11-29,0.00010857529757668516
2023-11-30,0.0004358436876210625
2023-12-01,0.000317570461686012
2023-12-04,0.0
2023-12-05,0.0002186353916122652
2023-12-06,-2.3683958738640598e-07
2023-12-07,0.0004376624360542536
2023-12-08,0.00021840866642608425
2023-12-11,0.0002183609744967896
2023-12-12,0.00010916992356935218
2023-12-13,1.2671854854318099e-07
2023-12-14,0.0004368588680809804
2023-12-15,0.00021850733427930535
2023-12-18,0.00022967795218975517
2023-12-19,0.0001096484991955915
2023-12-20,0.00010955477588248108
2023-12-21,0.0005476908524464363
2023-12-22,0.00010974694742182933
2023-12-26,0.00032839892917424507
2023-12-27,0.0
2023-12-28,0.0005480825371537712
2023-12-29,0.00021891303416721186
2024-01-02,-3.665201071534341e-07
2024-01-03,0.00010906809136090878
2024-01-04,0.0005471299145649589
2024-01-05,0.00021872732126571037
2024-01-08,9.875046802498844e-08
2024-01-09,0.00021858650045292194
2024-01-10,0.00010923152696995508
2024-01-11,0.00054644097665979
2024-01-12,0.00010906706681890199
2024-01-16,0.00021855746208387927
2024-01-17,0.0001093099118814056
2024-01-18,0.0004365189224164734
2024-01-19,0.00021848331944807065
2024-01-22,0.00010884949149758683
2024-01-23,0.000109208787438142
2024-01-24,0.00010919686218135993
2024-01-25,0.000545182574009484
2024-01-26,0.00010894001642158813
2024-01-29,0.0001092989690205659
2024-01-30,0.00010882355067698413
2024-01-31,0.0002179884336386273
2024-02-01,0.00039420004101820005
2024-02-02,0.00021878704536160143
2024-02-05,0.00010930125294272841
2024-02-06,0.00010951857221663808
2024-02-07,0.00021870643741994655
2024-02-08,0.0004372036283242231
2024-02-09,-2.093154114479745e-07
2024-02-12,0.00021882558851138434
2024-02-13,0.0
2024-02-14,0.0002185001950498755
2024-02-15,0.0006551874995890383
2024-02-16,-3.929469571950506e-08
2024-02-20,0.0003276883275407094
2024-02-21,-3.846736974510989e-07
2024-02-22,0.000436451815533756
2024-02-23,0.00010908053772595849
2024-02-26,0.00021814910716111413
2024-02-27,0.00010911299525018237
2024-02-28,0.00010893150654589512
2024-02-29,0.00043632470052856753
2024-03-01,0.00016396834480336686
2024-03-04,0.00021852454003878918
2024-03-05,0.00010936077334999794
2024-03-06,0.00021856821077048671
2024-03-07,0.00043710666979190904
2024-03-08,1.1526753085355779e-07
2024-03-11,0.0002185773730436491
2024-03-12,0.00010932250863504578
2024-03-13,0.00021848266704171948
2024-03-14,0.00032765256344591265
2024-03-15,0.00021794911813488582
2024-03-18,0.00010918095869349997
2024-03-19,0.00010928414633637473
2024-03-20,0.0001089642596709961
2024-03-21,0.0004361984777181416
2024-03-22,0.0001093735928727746
2024-03-25,0.00032724285631058336
2024-03-26,-7.771431476122359e-08
2024-03-27,0.0005449972929474356
2024-03-28,0.00010896760138034978
2024-04-01,0.00027364140442553975
2024-04-02,0.0002185409037103181
2024-04-03,0.00010930125294272841
2024-04-04,0.00032820023701107814
2024-04-05,0.00021830579464188204
2024-04-08,0.0002188175979151996
2024-04-09,-1.005171369472535e-07
2024-04-10,0.00010938014218742076
2024-04-11,0.0004372909881731335
2024-04-12,0.00010904559334745656
2024-04-15,0.00010921673507757745
2024-04-16,0.00032752458533291673
2024-04-17,0.0001090861528529885
2024-04-18,0.00032708848385176736
2024-04-19,0.00021825235640626772
2024-04-22,0.00021828763018127972
2024-04-23,0.00010916578656328113
2024-04-24,0.0
2024-04-25,0.0005451283492015069
2024-04-26,0.00010892008068053016
2024-04-29,0.00010925681954754296
2024-04-30,0.00010888759789473568
2024-05-01,0.00030641292712840773
2024-05-02,0.0004372848377338645
2024-05-03,0.00010943478715197408
2024-05-06,0.00010925345943579856
2024-05-07,0.00010922002530655561
2024-05-08,0.00010939346233485026
2024-05-09,0.00043716876629873447
2024-05-10,0.00010916992356935218
2024-05-13,0.00010923041759358654
2024-05-14,0.0003276827551979
2024-05-15,0.00010918816470861792
2024-05-16,0.0004366136904618845
2024-05-17,0.00010912859691614152
2024-05-20,0.00010865506084889454
2024-05-21,0.00021830631706576398
2024-05-22,0.00010916680559169833
2024-05-23,0.0005452489469250921
2024-05-24,0.00010891055287398643
2024-05-28,1.0454451881969362e-07
2024-05-29,0.00010917460773218757
2024-05-30,0.00021797179489690954
2024-05-31,0.0003269829992125217
2024-06-03,0.00038231758523576964
2024-06-04,2.9129049305964827e-07
2024-06-05,0.00021862175307618692
2024-06-06,0.00010931617056453291
2024-06-07,0.00032797105364701373
2024-06-10,0.00010932673009356186
2024-06-11,0.00032774361907006444
2024-06-12,0.00010909709424122838
2024-06-13,0.00021881382886568268
2024-06-14,0.00021799913805131688
2024-06-17,0.0003278209779646879
2024-06-18,0.00010891096598841798
2024-06-20,0.00021821918540898544
2024-06-21,0.00043639848880094867
2024-06-24,0.0002181747858769345
2024-06-25,0.00010905076425360427
2024-06-26,-3.2549125728031925e-08
2024-06-27,0.0002179218928364257
2024-06-28,0.0003271292210331733
2024-07-01,0.0003501541903070393
2024-07-02,0.00010936221245372302
2024-07-03,0.0003280507610043948
2024-07-05,0.0004375759023320658
2024-07-08,-1.8334981233270042e-07
2024-07-09,0.00021854254717390553
2024-07-10,0.00021847822238307835
2024-07-11,4.4230420881419263e-08
2024-07-12,0.00043723769021486447
2024-07-15,0.00010885324115861295
2024-07-16,0.00021841110667963903
2024-07-17,0.00010921657905127446
2024-07-18,0.00010913069595441804
2024-07-19,0.0005458314663058239
2024-07-22,-2.7339250296964934e-07
2024-07-23,0.00010909834420980147
2024-07-24,0.00032730140354431114
2024-07-25,0.0
2024-07-26,0.000544932184911362
2024-07-29,0.00010899135443320773
2024-07-30,0.00010911394036172695
2024-07-31,1.7850386124784734e-07
2024-08-01,0.00024011633583476133
2024-08-02,0.0005469208940103165
2024-08-05,0.00010936077334999794
2024-08-06,0.00010946499725039693
2024-08-07,0.00021853285666217914
2024-08-08,0.0001095029119979607
2024-08-09,0.000327581806601529
2024-08-12,0.00010948779795949548
2024-08-13,0.00021834938791931435
2024-08-14,0.00010905868494814897
2024-08-15,0.0002184581359019333
2024-08-16,0.00032748247262448515
2024-08-19,0.00032747363953777864
2024-08-20,2.588558589700085e-08
2024-08-21,0.0003271357985414891
2024-08-22,0.0
2024-08-23,0.00043641120557791346
2024-08-26,0.00010887524938962834
2024-08-27,0.00021808667271794313
2024-08-28,0.0001088396603807773
2024-08-29,0.00010899135443320773
2024-08-30,0.0005447992206959462
2024-09-03,0.00017563886071347845
2024-09-04,-0.001732231946042436
2024-09-05,0.00740499353359958
2024-09-06,0.00010209114190407043
2024-09-09,0.0004083229142080036
2024-09-10,0.0021428202960382947
2024-09-11,0.002138238435321238
2024-09-12,0.0005080181161698505
2024-09-13,0.0019294886631819885
2024-09-16,0.0003040694090923335
2024-09-17,0.0009119309261431674
2024-09-18,-0.003543166928631769
2024-09-19,-0.004774885235448667
2024-09-20,0.0005104036345748852
2024-09-23,-0.0009182578557224153
2024-09-24,-0.0013275915271905303
2024-09-25,0.0018406472841314692
2024-09-26,-0.0012248436878576907
2024-09-27,0.0008175638501304316
2024-09-30,0.0008679519702687877
2024-10-01,0.0014477311435197038
2024-10-02,-0.004291294959351655
2024-10-03,-0.0010261403681476322
2024-10-04,-0.011093699655918332
2024-10-07,-0.00477810111783461
2024-10-08,-0.0014611863901377031
2024-10-09,0.0006271391105316937
2024-10-10,-0.0027158995320608614
2024-10-11,-0.0004189685789470765
2024-10-14,-0.002829223235616851
2024-10-15,0.006305000996169596
2024-10-16,0.0031327485155732138
2024-10-17,-0.00468444757716624
2024-10-18,0.0008367102032502682
2024-10-21,-0.004389056201743902
2024-10-22,-0.002624050564125846
2024-10-23,-0.005156670463010826
2024-10-24,0.001586754965239301
2024-10-25,0.003485330555706545
2024-10-28,-0.004209969963602678
2024-10-29,-0.006764429982078157
2024-10-30,0.007023327226749254
2024-10-31,-0.0053892659143375266
2024-11-01,0.0025180209217199323
2024-11-04,-0.0004783749341469301
2024-11-05,-0.00287162337400948
2024-11-06,-0.01077293436194593
2024-11-07,0.006361633729060845
2024-11-08,0.0061071337827285355
2024-11-11,-0.002981785383738722
2024-11-12,-0.0037383787671818602
2024-11-13,0.0021442323961158305
2024-11-14,-0.003530413421633627
2024-11-15,-0.0036502826461435323
2024-11-18,0.0019395826007362338
2024-11-19,0.005807483719283413
2024-11-20,-0.00374237602976657
2024-11-21,0.002039207039208568
2024-11-22,0.00010710827452897753
2024-11-25,0.008460647140988709
2024-11-26,-0.0005309914637033897
2024-11-27,0.004037679110829195
2024-11-29,0.003598132159940315
2024-12-02,-0.002413451583181736
2024-12-03,0.004029078001583253
2024-12-04,-0.006441776055958082
2024-12-05,0.003401202135483228
2024-12-06,0.006991200919050478
2024-12-09,-0.002261625186432026
2024-12-10,-0.004269927673401508
2024-12-11,0.0018000011910117575
2024-12-12,-0.0056016853925154875
2024-12-13,-0.004251502666539064
2024-12-16,-0.001280896537257492
2024-12-17,-0.001710052453712807
2024-12-18,8.007062573245349e-05
2024-12-19,-0.01095533157696138
2024-12-20,0.00401801147009051
2024-12-23,-0.0022713666265080645
2024-12-24,-0.005745546954049829
2024-12-26,-0.0005451650050241064
2024-12-27,0.0032727742206053456
2024-12-30,0.0029358883001535663
2024-12-31,0.0023852025915234165
2025-01-02,-0.001081603146234067
2025-01-03,-0.000541387144866956
2025-01-06,-0.0039000989018781462
2025-01-07,-0.0010876025534326539
2025-01-08,-0.0046817829344375506
2025-01-10,-0.0027894658324586485
2025-01-13,-0.0019196942179886545
2025-01-14,-0.0007693546174396548
2025-01-15,0.010119303098767185
2025-01-16,-0.0005444526453591836
2025-01-17,0.004793793265686297
2025-01-21,0.002493891270415549
2025-01-22,-0.000324480945012362
2025-01-23,-0.006383529945722888
2025-01-24,0.0013066863511617122
2025-01-27,0.009026119568922075
2025-01-28,-0.0025866151793539904
2025-01-29,0.003673874410990541
2025-01-30,-0.00010765959786618318
2025-01-31,0.00032301358047903683
2025-02-03,0.0009387123479831505
2025-02-04,-0.004207288103639684
2025-02-05,0.008666798290075883
2025-02-06,0.0006444247643278
2025-02-07,-0.0033273837363471115
2025-02-10,0.0009692396606788556
2025-02-11,-0.0037656155845245953
2025-02-12,-0.00680372828419884
2025-02-13,0.0049474649643339585
2025-02-14,0.007033011520355403
2025-02-18,-0.0035993913769194474
2025-02-19,-0.0028036489068105075
2025-02-20,0.003784753888127046
2025-02-21,0.0017236496154413583
2025-02-24,0.003656452990439707
2025-02-25,0.00942928296456258
2025-02-26,0.001167650260223585
2025-02-27,-0.0002120524350905928
2025-02-28,0.005302435517154036
2025-03-03,-0.0010081675377765498
2025-03-04,0.00868394413891238
2025-03-05,-0.004514571301268089
2025-03-06,-0.006327969888514473
2025-03-07,0.0049884766773133915
2025-03-10,-0.0004224438573829925
2025-03-11,0.0011622115741727335
2025-03-12,-0.006754108529487435
2025-03-13,-0.001275006879271512
2025-03-14,0.0029256209648635956
2025-03-17,0.000848607025217607
2025-03-18,-0.002384683615159755
2025-03-19,0.001806067857317073
2025-03-20,0.00933220254025069
2025-03-21,-0.0023114794379971437
2025-03-24,-0.005212878204546634
2025-03-25,-0.0030170818047844383
2025-03-26,0.0
2025-03-27,-0.0018051089787343155
2025-03-28,0.005105995192297819
2025-03-31,0.0075142501765899095
2025-04-01,0.0008857475556915961
2025-04-02,0.005580235437131265
2025-04-03,0.0063868947437608625
2025-04-04,0.008219057959314435
2025-04-07,-0.00737812639200508
2025-04-08,-0.01642529941650972
2025-04-09,-0.007134320765657565
2025-04-10,0.0030871402303898066
2025-04-11,-0.011143176169912672
2025-04-14,0.004829462486008573
2025-04-15,0.0035245839702726656
2025-04-16,0.004363648529562614
2025-04-17,0.002543233074836504
2025-04-21,-0.005284961346128547
2025-04-22,0.0002125216179578171
2025-04-23,0.006533651343456848
2025-04-24,-0.0033247813826743355
2025-04-25,0.004130127775844095
2025-04-28,-0.00010546513651821243
2025-04-29,0.004640955079574294
2025-04-30,0.003779604088301136
2025-05-01,0.0030727922986297784
2025-05-02,-0.021425684616988457
2025-05-05,-0.004176241540485459
2025-05-06,-0.00626190915764846
2025-05-07,0.012949599781515886
2025-05-08,0.001084361494148478
2025-05-09,-0.011572997280297925
2025-05-12,-0.00715198998776212
2025-05-13,-0.0029046408842814397
2025-05-14,-0.004427915663614224
2025-05-15,-0.0014045081936787662
2025-05-16,0.014533664029949822
2025-05-19,-0.022643473104899114
2025-05-20,0.006087530931669027
2025-05-21,-0.008752950207455035
2025-05-22,-0.0137372472101297
2025-05-23,0.015010186351084087
2025-05-27,0.0068672243919594145
2025-05-28,0.0007055573063909915
2025-05-29,0.004230359052915356
2025-05-30,0.0036859711989238875
2025-06-02,-0.005572332885113718
2025-06-03,0.0017651147490029828
2025-06-04,0.004111344099207992
2025-06-05,0.010411754397739337
2025-06-06,-0.010304466820009739
2025-06-09,-0.008773950326786628
2025-06-10,0.01245127029400539
2025-06-11,-0.0033222471110836427
2025-06-12,0.01263153305226794
2025-06-13,-0.0018479952137182565
2025-06-16,-0.007521380042130099
2025-06-17,-0.0009327236806643269
2025-06-18,0.01026953914185147
2025-06-20,-0.008547965162947424
2025-06-23,0.009204207621948735
2025-06-24,-0.005310532791725886
2025-06-25,0.007428014082112133
2025-06-26,0.005529934126945912
2025-06-27,-0.00022914675499352555
2025-06-30,0.0033233894913227147
2025-07-01,0.0068426698074139924
2025-07-02,-0.010703533868416049
2025-07-03,-0.0002877483803758185
2025-07-07,-0.007195780023467102
2025-07-08,-0.011248794455973932
2025-07-09,0.007271749504730973
2025-07-10,0.00745213204607853
2025-07-11,-0.006934695523425183
2025-07-14,-0.008030589540457655
2025-07-15,0.004106464775507801
2025-07-16,-0.007186135638838076
2025-07-17,-0.0006473142301101076
2025-07-18,0.0024731643139805914
2025-07-21,0.009222115967398414
2025-07-22,-0.0005238255528553504
2025-07-23,-0.0013976002275283284
2025-07-24,-0.005831484367269546
2025-07-25,0.0029328450235410752
2025-07-28,0.0022224441400124917
2025-07-29,0.002801072624645906
2025-07-30,0.006284809204521125
2025-07-31,0.0041637047213420875
2025-08-01,0.00880552770837828
2025-08-04,0.0003125284446132727
2025-08-05,-0.0013615154887621772
2025-08-06,-0.00041949900540949603
2025-08-07,0.0007344313472708031
2025-08-08,-0.002096835279330689
2025-08-11,-0.0002101241268634979
2025-08-12,-0.0016813462737754747
2025-08-13,0.0038946615375177185
2025-08-14,-0.0009436748106130821
2025-08-15,-0.001994084141325958
2025-08-18,-0.0008938727291881721
2025-08-19,-0.0001578833746090913
2025-08-20,0.0010000859288856745
2025-08-21,0.0001577505416083813
2025-08-22,5.2575223719708575e-05
2025-08-25,0.002155470696126427
2025-08-26,0.0006295125771835774
2025-08-27,0.00041941103415821246
2025-08-28,0.002934646361899107
2025-08-29,0.0014630297007489634
2025-09-02,-0.003621886596863244
2025-09-03,-0.0004839822469393483
2025-09-04,0.012730105205875253
2025-09-05,0.013838627548438343
2025-09-08,0.01080603937785396
2025-09-09,0.0025882304859765615
2025-09-10,0.0
2025-09-11,0.005724303960291222
2025-09-12,-0.0008928192598373075
2025-09-15,0.003574468405127318
2025-09-16,-0.0006678256990458875
2025-09-17,0.006905477273387417
2025-09-18,-0.016039148558603666
2025-09-19,-0.0021359401909089026
2025-09-22,-0.0028164634243845743
2025-09-23,0.0016381626072481392
2025-09-24,0.0012971075476209126
2025-09-25,-0.0026471773962138956
2025-09-26,0.0016377000639358208
2025-09-29,0.0033828049170789853
2025-09-30,0.004158060166185251
2025-10-01,0.001139415596097093
2025-10-02,-0.001570477441424356
2025-10-03,0.0035953090866325255
2025-10-06,-0.010299483797829856
2025-10-07,0.0029410146161392703
2025-10-08,0.007105407528642527
2025-10-09,-0.004815506456992358
2025-10-10,0.009114963474615712
2025-10-13,0.003345419030886587
2025-10-14,0.004112259576378063
2025-10-15,0.003375952796952797
2025-10-16,-0.0048538406479218255
2025-10-17,0.008147667660297175
2025-10-20,0.0023090913353693843
2025-10-21,0.0058142810003698475
2025-10-22,1.0906920489661687e-05
2025-10-23,-0.004155493316390868
2025-10-24,-0.0002738079690872697
2025-10-27,-0.002903159430177271
2025-10-28,0.005823224598470844
2025-10-29,0.0003277081612163002
2025-10-30,-0.01627084025016634
2025-10-31,0.001887109448521107
2025-11-03,-0.006826405467372121
2025-11-04,0.001791393089527249
2025-11-05,-0.0030175701820502887
2025-11-06,0.0005605006455577932
2025-11-07,-0.002296765293391956
2025-11-10,0.0015159858345410449
2025-11-11,0.005157762280824318
2025-11-12,0.0
2025-11-13,-0.0016732487834030252
2025-11-14,-0.00011173688785093283
2025-11-17,-0.007934205202159261
2025-11-18,0.003041363763221172
2025-11-19,-0.0014037694003136147
2025-11-20,-0.002642796369099143
2025-11-21,0.007441989374069591
2025-11-24,0.0033577342161903445
2025-11-25,0.004015797077876249
2025-11-26,-0.001777659974456336
2025-11-28,0.003450349754870796
2025-12-01,-0.014398108479683702
2025-12-02,-0.003049398754317423
2025-12-03,0.003908372144504568
2025-12-04,-0.0001128451025804722
2025-12-05,-0.00406288237712038
2025-12-08,-0.004136115865720713
2025-12-09,0.001763727749765076
2025-12-10,-0.00386201060634328
2025-12-11,0.007867996049939041
2025-12-12,-0.014877746028504668
2025-12-15,0.003904812406360758
2025-12-16,-0.006063237657223275
2025-12-17,0.005064337551599296
2025-12-18,0.0057831902879510455
2025-12-19,-0.0020907233385397683
2025-12-22,-0.0021763229196849476
2025-12-23,-0.003960363288743496
2025-12-24,0.007952220258663267
2025-12-26,0.003887570526051709
2025-12-29,-0.0017084628787130685
2025-12-30,-0.0023959414025004344
2025-12-31,-0.0006861987751618503
2026-01-02,-0.0032044598510657663
2026-01-05,-0.002525883989310751
2026-01-06,-0.00034531093905965093
2026-01-07,0.0079448950810177
2026-01-08,-0.0058260265800045286
2026-01-09,-0.00034471576842709517
2026-01-12,0.0022988975969069347
2026-01-13,0.004357887090932655
2026-01-14,0.00034255091886259414
2026-01-15,0.00827547912475346
2026-01-16,-0.005716988426173963
2026-01-20,-0.01707879303234261
2026-01-21,0.0019692285923889052
2026-01-22,0.005433637784298728
2026-01-23,0.00643913371713456
2026-01-26,0.006455060971671367
2026-01-27,-0.003235209236346237
2026-01-28,-0.006890015500150004
2026-01-29,-0.0040709505645178945
2026-01-30,0.0025907266550677654
2026-02-02,-0.0002556650556159168
2026-02-03,-0.00616932525667091
2026-02-04,0.001682439631746746
2026-02-05,0.0034750630081341605
2026-02-06,0.0060025831824683795
2026-02-09,-0.0028686380577712667
2026-02-10,0.011967865819456636
2026-02-11,-0.0022742942074321926
2026-02-12,0.0035901784945293613
2026-02-13,0.014479690222736874
2026-02-17,0.0033583579532974195
2026-02-18,-0.0027334789938946447
2026-02-19,-0.003188476912581728
2026-02-20,0.0033670271765402493
2026-02-23,-0.001677864173997623
2026-02-24,0.004425801551680264
2026-02-25,-0.002621469707409063
2026-02-26,0.003914578526815982
2026-02-27,0.006963061352302402
2026-03-02,-0.004529212308399089
2026-03-03,-0.01111419838854788
2026-03-04,0.003315538081996694
2026-03-05,-0.007169261794171433
2026-03-06,-0.0034976870127545467
2026-03-09,-0.00028306159247948326
2026-03-10,0.005719463156025784
2026-03-11,-0.011824324321002
2026-03-12,-0.00962962962424685
2026-03-13,0.00023013634971524866
2026-03-16,0.002876042571289039
2026-03-17,0.00212216804915788
2026-03-18,0.0
2026-03-19,-0.0034340659364049397
2026-03-20,-0.002871582810635598
2026-03-23,-0.007257228437161478
2026-03-24,-0.005337665352103782
2026-03-25,0.012015865611668008
2026-03-26,-0.004726224787868993
2026-03-27,-0.00972897844747933
2026-03-30,0.013216374264492847
2026-03-31,0.003463003580796764
2026-04-01,-0.0035140965232360877
2026-04-02,-0.0008692628668531821
2026-04-06,0.003422075292601967
2026-04-07,0.00023121386160807056
2026-04-08,0.00970873787213522
2026-04-09,-0.007669413923374835
2026-04-10,-0.0010381820300230382
2026-04-13,-0.0018475750498125887
2026-04-14,0.0030078667227546596
2026-04-15,0.003690888115780444
2026-04-16,-0.0012066191588393504
2026-04-17,0.001553241664407512
2026-04-20,0.0006892590479263827
2026-04-21,-0.0016071633483306647
2026-04-22,0.0009198574123319148
2026-04-23,-0.0025847214181057288
2026-04-24,-0.004203858332604948
2026-04-27,0.00033541521925073425
2026-04-28,-0.004266438512932957
2026-04-29,-0.0015675801122029265
2026-04-30,-0.0011629935477385223
2026-05-01,-0.0008025596799516865
2026-05-04,-0.0017543859690474228
2026-05-05,-0.0024018746308742678
2026-05-06,0.010617182454199403
2026-05-07,0.002684516966658057
2026-05-08,-0.0025498377443745612
2026-05-11,-0.0020915640253490464
2026-05-12,-0.008034466690859388
2026-05-13,-0.0029346167420138958
2026-05-14,0.0037673651928102903
2026-05-15,-0.016303072950057618
2026-05-18,-0.002026946466342605
2026-05-19,-0.008841099162068988
2026-05-20,0.0012054001916577128
2026-05-21,0.006750541783540287
2026-05-22,0.011771008846735098
2026-05-26,0.008628331658595556
2026-05-27,-0.0009960742961994118
2026-05-28,0.0012903225781744077
2026-05-29,0.005271790066254445
2026-06-01,-0.006364788684764977
2026-06-02,0.00047236715664511833
2026-06-03,-0.0036043676387187418
2026-06-04,0.002234280240871911
2026-06-05,-0.005254777069861771
2026-06-08,0.0010138199602809372
2026-06-09,-0.00095948826608383
2026-06-10,0.0011738341632518967
2026-06-11,-0.00015988062311134144
2026-06-12,0.003784446462601565
2026-06-15,0.0023895497015773426
2026-06-16,-0.00010594903893812457
2026-06-17,0.001642384101929295
2026-06-18,-0.0010578652216117757
2026-06-22,-0.003388753577061032
2026-06-23,0.0005312931697052381
2026-06-24,0.004301189460708343
2026-06-25,0.0031195474031926462
2026-06-26,-0.00031625553574299303
2026-06-29,0.0015817779247397912
2026-06-30,-0.0010528532364857401
2026-07-01,-0.005582446163469368
2026-07-02,0.000531688643130579
2026-07-06,0.0005314061005419202
2026-07-07,-0.0014871468026343981
2026-07-08,-0.0050000000000000044
2026-07-09,0.0006415053993371611
2026-07-10,0.0016027353349716833
2026-07-13,-0.0025602730957968722
2026-07-14,0.0010695187165774556
